Date,Location,Temperature (C),Humidity (%),Wind Speed (km/h),Pressure (hPa),Cloud Cover (%),Rainfall (mm),Rainfall Intensity (mm/hr),Flood Occurrence Rate,Agriculture Suitability Rate
2023-01-01,CityB,29,87,10,1017,68,6.9,3.9,0.28,0.86
2023-01-02,CityD,32,45,20,1029,60,9.1,2.1,0.36,0.82
2023-01-03,CityD,21,82,4,1006,33,0,0,0.01,0.99
2023-01-04,CityB,35,78,19,1013,24,0,0,0.01,0.99
2023-01-05,CityD,21,58,12,1012,94,6.3,2.3,0.25,0.88
2023-01-06,CityE,39,90,18,1017,51,2,0.4,0.08,0.96
2023-01-07,CityD,31,78,15,1011,41,0,0,0.01,0.99
2023-01-08,CityB,17,71,6,1013,88,7.3,2.6,0.29,0.85
2023-01-09,CityB,35,68,17,1026,90,7.5,3.4,0.3,0.85
2023-01-10,CityE,25,69,20,1012,29,0,0,0.01,0.99
2023-01-11,CityE,20,42,12,1010,83,2.2,0.7,0.09,0.95
2023-01-12,CityD,32,90,17,1006,78,7.4,3.1,0.3,0.85
2023-01-13,CityE,26,58,15,1020,76,5.5,2.2,0.22,0.89
2023-01-14,CityB,18,61,18,1019,71,6.2,1.3,0.25,0.88
2023-01-15,CityA,32,87,13,1017,85,4.7,1.1,0.19,0.91
2023-01-16,CityB,39,52,16,1012,81,7.2,1.7,0.29,0.85
2023-01-17,CityB,35,40,5,1029,19,0,0,0.01,0.99
2023-01-18,CityB,35,72,11,1007,79,9.4,3,0.38,0.81
2023-01-19,CityD,37,74,16,1018,77,5.1,1.2,0.2,0.9
2023-01-20,CityC,16,74,20,1029,65,5.6,1.5,0.22,0.89
2023-01-21,CityD,18,72,19,1020,46,0,0,0.01,0.99
2023-01-22,CityE,31,56,4,1015,40,0,0,0.01,0.99
2023-01-23,CityA,33,75,16,1006,85,1.3,0.4,0.05,0.97
2023-01-24,CityE,22,62,12,1009,79,1.8,0.7,0.07,0.96
2023-01-25,CityA,38,40,16,1021,68,4.9,1.4,0.2,0.9
2023-01-26,CityA,32,83,17,1015,62,4,0.9,0.16,0.92
2023-01-27,CityE,21,75,17,1015,21,0,0,0.01,0.99
2023-01-28,CityC,29,48,18,1013,88,7.9,4.1,0.32,0.84
2023-01-29,CityE,38,60,15,1025,85,3.5,1.8,0.14,0.93
2023-01-30,CityA,26,77,17,1015,85,1.5,0.4,0.06,0.97
2023-01-31,CityC,18,79,15,1028,77,2.9,0.8,0.12,0.94
2023-02-01,CityA,22,77,12,1006,61,0.4,0.1,0.02,0.99
